representation_id,work_id,first_c0_numeric_id,last_c0_numeric_id,c0_rows,rights_profile_id,rights_state,normalized_license_class,raw_license,representation_binding_strength,authority_record_id
REP-BB862BCA6052E8624FEBFD2D,pby/yl-gordon/האדם-והכלב-4428,182016224,182016430,207,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-30CA75311227DB0F1537D8AE,pby/yl-gordon/חמור-נשא-ספוג-וחמור-נשא-מלח-4623,182016431,182016611,181,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-776B324D978E9FBDB09E4D38,pby/yl-gordon/הדגים-והשלך-4827,182016612,182016909,298,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-859E85C6E80F17067FDB0B70,pby/yl-gordon/הדרור-והצפרים-4958,182016910,182017365,456,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-1CCEA3EC78F845199BD678AC,pby/yl-gordon/בעל-הכפר-השועל-והכלב-5048,182017366,182017723,358,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-9E1A8E069B0C4C6447B9A29D,pby/yl-gordon/החמור-והכלב-5193,182017724,182017975,252,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-132FDAA8CE96D8FE7FFA18A2,pby/yl-gordon/הארי-הנוטה-למות-5259,182017976,182018071,96,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-F956133D58B4B25BEE6EB194,pby/yl-gordon/האריה-והעכבר-5285,182018072,182018239,168,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-F9F98417F7FD847738FD2A61,pby/yl-gordon/החמור-גבההלב-5320,182018240,182018308,69,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-C0143D50D960018BDA19F50A,pby/yehuda-halevi/ספר-הכוזרי-חתימת-הספר-8604,182018309,182019493,1185,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-0770CB3F1666F99FF82C562C,pby/ibn-ezra/אבני-יקר-5313,182019494,182019547,54,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-957D3BFD51BDF9D8563F2B6B,pby/ibn-ezra/גלגל-ומזלות-5380,182019548,182019595,48,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-81FE32D9DC0C82EF92639171,pby/ibn-ezra/רשות-לנשמת-5381,182019596,182019721,126,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-512C6B152B7D5211B7919608,pby/ibn-ezra/אמר-לצפון-תני-חילי-5436,182019722,182019864,143,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-A1BACB6838DF2DCE3FC814EC,pby/ibn-ezra/לאט-על-מתים-עבדו-5505,182019865,182019964,100,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-FC745D3F0AE95448547ADE92,pby/ibn-ezra/שמים-מספרים-כבוד-אל-5569,182019965,182020099,135,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-AE70D900BB42C190328DE35B,pby/ibn-ezra/איך-קול-ענות-חלושה-5634,182020100,182020211,112,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-D69E100578FBE92504A6FC8C,pby/ibn-ezra/אל-אשר-מעשיו-עצומים-5693,182020212,182020350,139,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-DC8327BC6DF06834FF5F2F39,pby/ibn-ezra/אשא-עיני-לכל-דרך-5694,182020351,182020457,107,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-FF282F9006D054A0F39DD739,pby/ibn-ezra/אודה-לך-חזקי-נצח-5742,182020458,182020531,74,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-F78FA028CA87CC11F0F2F911,pby/ibn-ezra/אל-אלהים-כלתה-נפשי-5829,182020532,182020631,100,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-110DFFEFE7540C52B8842B88,pby/ibn-ezra/מי-יתנני-כימי-אלוה-ירצני-5830,182020632,182020765,134,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-54B8EE68F998CF3831D58DFC,pby/ibn-ezra/אמרות-ימים-לימים-5895,182020766,182020867,102,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-EE96CD0EF3B51E616A643E51,pby/ibn-ezra/אהליבה-עם-בנותיה-5959,182020868,182020988,121,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-B12D7CB0790BD256BD077259,pby/ibn-ezra/לקדיש-6024,182020989,182021095,107,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-20FDD7E88E03FFB1E7D1DBAF,pby/ibn-ezra/כוכב-דרך-6088,182021096,182021185,90,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-003C168829A043D1B0E97426,pby/ibn-ezra/אבי-הבן-6149,182021186,182021340,155,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-1654BB57398C485491289AE0,pby/ibn-ezra/אור-פני-מלך-יקו-6150,182021341,182021486,146,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-2667B47C439E5F15BDC78AA5,pby/ibn-ezra/יואל-עוד-להביא-אל-6346,182021487,182021652,166,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-3E91E8B6CF75B8EAC26A241D,pby/ibn-ezra/המעיל-הקרוע-6347,182021653,182021731,79,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-7D2F89FDEDE579FDCCBDCC53,pby/ibn-ezra/רשות-לקדיש-6476,182021732,182021859,128,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-CC1A266F5F82EB4DEFD5F873,pby/ibn-ezra/אימתי-עדן-שממת-6477,182021860,182021947,88,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-5D565E7C50BE10F72EFA3BED,pby/ibn-ezra/איך-עת-פדות-יאחר-6520,182021948,182022016,69,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-6358FD813E55DEB04F9525B2,pby/ibn-ezra/אגדלך-אלהי-כל-נשמה-6602,182022017,182022094,78,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-0EC92A514E06883B9AE2911C,pby/ibn-ezra/בידי-אל-יהי-אורך-6671,182022095,182022216,122,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-8C7CE158E1F56A07E868919A,pby/ibn-ezra/אל-אל-בני-אלים-6672,182022217,182022334,118,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-876CC7B81FEF8CEDD48F198F,pby/ibn-ezra/שיר-אהבה-6738,182022335,182022426,92,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-3890A95FAB7A89B3C8C48FB1,pby/ibn-ezra/אנא-אבקש-לי-6804,182022427,182022503,77,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-407D58F038F1040B9C923849,pby/ibn-ezra/פיוט-לקריאת-שמע-6805,182022504,182022616,113,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-884E194BB43A8FF1008BE1B1,pby/ibn-ezra/לאל-חיי-תפלתי-6868,182022617,182022690,74,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-C87D4C3E31547F8108773783,pby/ibn-ezra/מדי-היות-לבבי-6937,182022691,182022827,137,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-DC7BC2013179A4B518242D33,pby/ibn-ezra/שירת-האומות-7000,182022828,182022861,34,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-8604512E6C5A05C6760E25C2,pby/ibn-ezra/אם-אויבי-יאמרו-רע-לי-7001,182022862,182023048,187,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-A45B460A4FD419E55538C61C,pby/ibn-ezra/אלי-אסף-פזורה-7065,182023049,182023184,136,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-420B89B8805B69DC8FB9E0A3,pby/ibn-ezra/אל-יי-נפשי-אשא-7129,182023185,182023316,132,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-062412C1530C13E7AF2002C5,pby/ibn-gabirol/וערום-מבלי-מלבוש-ומכסה-7282,182023317,182023361,45,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-C3FB3E1A96BEBBC8AD66F18E,pby/ibn-gabirol/כל-ברואי-7449,182023362,182023471,110,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-EE279B0E73D80BED95D3AEAA,pby/ibn-gabirol/רפא-צירי-נשיא-עמך-והבט-7482,182023472,182023567,96,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-F6246E66CE1DBE5B7CA341A6,pby/ibn-gabirol/זרק-אלהים-באשון-חשך-7606,182023568,182023608,41,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-FA323A521F6D6D530377CB69,pby/ibn-gabirol/שער-פתח-7638,182023609,182023673,65,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-324C455F6A87EC1435BE0FAC,pby/ibn-gabirol/שכחי-יגונך-7768,182023674,182023856,183,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-0401BCAAF120F3DB2D6F44E6,pby/ibn-gabirol/שמעה-ודם-רגע-ודם-7801,182023857,182023896,40,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-4D8081ADECDC215F43A19D39,pby/ibn-gabirol/נחר-בקראי-גרוני-7835,182023897,182024279,383,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-F4F9F50F4E38C642D490EB87,pby/ibn-gabirol/חסם-את-עדיך-7894,182024280,182024333,54,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-929E81D6E71D488BD1E94502,pby/ibn-gabirol/על-השחקים-7921,182024334,182024484,151,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-AA478BBD93C91C2CCB23519E,pby/ibn-gabirol/ולב-נבוב-8021,182024485,182024557,73,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-6C8F6345144C15E173E9F3DE,pby/ibn-gabirol/שמואל-מת-8087,182024558,182024672,115,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-1287CE3402FAC0EAA226F9F6,pby/ibn-gabirol/תוגה-אשר-8122,182024673,182024834,162,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-B6A97841D7107CC642C65E6C,pby/ibn-gabirol/מה-לך-8155,182024835,182024999,165,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-6904A61C91BE5DA9D16773D3,pby/ibn-gabirol/שאלוני-שעפי-8217,182025000,182025050,51,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-161C149622A93B82E0594E62,pby/ibn-gabirol/אולי-דמעות-8248,182025051,182025552,502,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-8F81799CF84BE227756B93D3,pby/ibn-gabirol/שחי-לאל-יחידה-8283,182025553,182025633,81,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-DCB170FB9E133EF98E318EA2,pby/ibn-gabirol/שער-אשר-8346,182025634,182025693,60,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-A74086020046E9A8B3B0FE43,pby/ibn-gabirol/קרא-הציר-8410,182025694,182026048,355,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-5ABF217ED038BFC59C341342,pby/ibn-gabirol/קולי-לצופי-8444,182026049,182026095,47,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-4F09903E6A136B376741F652,pby/ibn-gabirol/חקר-היטב-ידידי-יגעני-8571,182026096,182026166,71,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-0F9A8B1162B361632CBEF3BE,pby/ibn-gabirol/שתי-בך-מחסי-8606,182026167,182026226,60,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-DDF68E396B19B97C2E4FE6FE,pby/ibn-gabirol/מה-לאביגיל-8671,182026227,182026304,78,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-BB1B38804D16D230CA7929C3,pby/ibn-gabirol/שער-שחר-8806,182026305,182026367,63,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-8D39C9320605419367ECE7F7,pby/ibn-gabirol/ואמר-כוכבי-רום-הגבוהים-8840,182026368,182026414,47,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-0DA129B5920329799DCD7F70,pby/ibn-gabirol/נפשי-במסתרים-תבכה-עלי-גוה-8841,182026415,182026487,73,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-42C08BF5B8F7C4B839B47075,pby/ibn-gabirol/אם-אחרית-8851,182026488,182026549,62,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-8F2151111A2EA789EFC813E6,pby/ibn-gabirol/אמור-לשר-8887,182026550,182026605,56,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
