work_id,common_name_display,tier,attested_source_title,attested_selected_title,attestation_packet_path,attestation_packet_sha256,source_class,source_license,acquired_at
"second-temple/the-book-of-susanna","The Book of Susanna","B_SELECTED_TITLE_VERBATIM","the book of susanna","The Book of Susanna","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total/pass/second-temple-the-book-of-susanna-d297a997a5.json","e7bdb13100f73433273219b44ecf3d68cc63280bd23cb321155ed04886d67040","","","2026-07-15T00:16:09.954Z"
"second-temple/the-midrash-of-philo","The Midrash of Philo 2:4","A_URL_PATH","The Midrash of Philo","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/second-temple-the-midrash-of-philo-5e2be7969c.json","324bff6353c34a17834bd62aa09d97c908cdb9f309c0c1d778b9b2c125892057","sefaria","CC-BY","2026-07-15T00:21:39.658Z"
"second-temple/the-testaments-of-the-twelve-patriarchs","The Testaments of the Twelve Patriarchs","B_SELECTED_TITLE_VERBATIM","the testaments of the twelve patriarchs","The Testaments of the Twelve Patriarchs","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total-title-alias-v2-held-exact-total-schema-order-v1/pass/second-temple-the-testaments-of-the-twelve-patriarchs-e215ea12ff.json","dde6216065c2ff713bc850ffef53e0a50d8e779a319c8f0222029202001ae205","","","2026-07-15T04:48:37.359Z"
"second-temple/the-war-of-the-jews","the War of the Jews","A_URL_PATH","the war of the jews","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-high-unlock-secondary-schema-materialized-accepted-3887-v1/pass/second-temple-the-war-of-the-jews-1d1afb551d.json","14eec5fdbfe807e7d7defd7d39566c3d338e22c092286274eac87ec501a1f0fd","sefaria","Public Domain","2026-07-17T00:19:59.841Z"
"second-temple/the-wisdom-of-solomon","the Wisdom of Solomon","A_URL_PATH","the wisdom of solomon","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/second-temple-the-wisdom-of-solomon-3b8fa1b966.json","b1ba7b5fafc4a82779e1b99b2c365000ce8cb870eb4834971e43d39ed8b5e911","sefaria","Public Domain","2026-07-15T00:22:13.814Z"
"talmud/epistle-of-rav-sherira-gaon","Epistle of Rav Sherira Gaon 1","A_URL_PATH","Epistle of Rav Sherira Gaon","","rebuild-c0-w/source-cache/active-token-streams/accepted-3961-q40-selected-safe-whole-work-25-v1/pass/talmud-epistle-of-rav-sherira-gaon-0aa4aa457f.json","91d840df49034dd715c40a29213fb793c05391f01bebb346f31619b94f5458f9","sefaria","Public Domain","2026-07-18T08:45:49.315Z"
"talmud/introductions-to-the-babylonian-talmud","Introductions to the Babylonian Talmud, Berakhot, Introduction to Berakhot 1","A_URL_PATH","Introductions to the Babylonian Talmud","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-schema-order-v1/pass/talmud-introductions-to-the-babylonian-talmud-15649fc97a.json","4c935099f73fde4c9a48dd9ec5e2253d5e91d788bba1966c3b740bbf7094b688","sefaria","CC-BY-NC","2026-07-15T05:06:44.995Z"
"talmud/jerusalem-talmud-avodah-zarah","Jerusalem Talmud Avodah Zarah 1","A_URL_PATH","Jerusalem Talmud Avodah Zarah","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-avodah-zarah-d321bff8af.json","0f1f21e78b35b469d96e9e24b9665ea8f8488223177a1be46f8fd7162bbfc509","sefaria","CC-BY","2026-07-15T00:23:02.647Z"
"talmud/jerusalem-talmud-bava-batra","Jerusalem Talmud Bava Batra 1","A_URL_PATH","Jerusalem Talmud Bava Batra","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-bava-batra-d1071313bd.json","edb0d292aaabd1ffbff816672ad56e7e554bcc3bc6e305af40a7a8df4fb8bca4","sefaria","CC-BY","2026-07-15T00:23:02.717Z"
"talmud/jerusalem-talmud-bava-kamma","Jerusalem Talmud Bava Kamma 1","A_URL_PATH","Jerusalem Talmud Bava Kamma","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-bava-kamma-95fa2d41c4.json","836df171f50f40cab6b0e31316ae770a50b55b8e8be281011179594f214b2d8c","sefaria","CC-BY","2026-07-15T00:23:02.790Z"
"talmud/jerusalem-talmud-bava-metzia","Jerusalem Talmud Bava Metzia 1","A_URL_PATH","Jerusalem Talmud Bava Metzia","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-bava-metzia-4026e9aa7b.json","d06f8b82729d3f45cd7a9c398b363c8cb03f0d8fce5fc5c6e99eceb574d33a8e","sefaria","CC-BY","2026-07-15T00:23:02.858Z"
"talmud/jerusalem-talmud-beitzah","Jerusalem Talmud Beitzah 1","A_URL_PATH","Jerusalem Talmud Beitzah","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-beitzah-9e144ac7e5.json","d4fab831e1df3539ebda58fd61311e8a13afc1859beae18c975c2ec52a7f1dbe","sefaria","CC-BY","2026-07-15T00:23:02.913Z"
"talmud/jerusalem-talmud-berakhot","Jerusalem Talmud Berakhot 1","A_URL_PATH","Jerusalem Talmud Berakhot","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-berakhot-23a3df6908.json","5fba6773a21cb742f6694b86c74a7752c4ee970d7384f8bb6999cc7cc8282240","sefaria","CC-BY","2026-07-15T00:23:03.086Z"
"talmud/jerusalem-talmud-bikkurim","Jerusalem Talmud Bikkurim 1","A_URL_PATH","Jerusalem Talmud Bikkurim","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-bikkurim-12728baca1.json","f6193a2b689f6b4680df5e103fb9235d49869ae5dbbc1631a3055610a62e418f","sefaria","CC-BY","2026-07-15T00:23:03.120Z"
"talmud/jerusalem-talmud-chagigah","Jerusalem Talmud Chagigah 1","A_URL_PATH","Jerusalem Talmud Chagigah","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-chagigah-fa9a65258c.json","e968bebfdb4c446f0a3cb00621789c7644bf4cdb0bf089a3b13fefbcb5f5dc04","sefaria","CC-BY","2026-07-15T00:23:03.178Z"
"talmud/jerusalem-talmud-challah","Jerusalem Talmud Challah 1","A_URL_PATH","Jerusalem Talmud Challah","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-challah-3614ef3f01.json","dad34415669ada284d0540077e72eb047f23099f2047b5f92ec741a9f43bb41b","sefaria","CC-BY","2026-07-15T00:23:03.226Z"
"talmud/jerusalem-talmud-demai","Jerusalem Talmud Demai 1","A_URL_PATH","Jerusalem Talmud Demai","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-demai-af91a211fc.json","2e362dc2613e620b97fb39a69a4719f678b4a0a9a4b7e5c9aa72b04a419213e9","sefaria","CC-BY","2026-07-15T00:23:03.299Z"
"talmud/jerusalem-talmud-eruvin","Jerusalem Talmud Eruvin 1","A_URL_PATH","Jerusalem Talmud Eruvin","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-eruvin-e097141f63.json","f2e14c234b823fa2186fd83c0819f9040880d1e3eb1046c4321000510dbdca77","sefaria","CC-BY","2026-07-15T00:23:03.490Z"
"talmud/jerusalem-talmud-gittin","Jerusalem Talmud Gittin 1","A_URL_PATH","Jerusalem Talmud Gittin","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-gittin-b5b267dca5.json","96b1bd47ae7f237e066fc51ead957e7b772862765b89ec8c0e0726834e796293","sefaria","CC-BY","2026-07-15T00:23:05.265Z"
"talmud/jerusalem-talmud-horayot","Jerusalem Talmud Horayot 1","A_URL_PATH","Jerusalem Talmud Horayot","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-horayot-bced8843d4.json","2e58be510a466a27965828193b15cdb3db706477dfe0ed9f98aecc519e0698bd","sefaria","CC-BY","2026-07-15T00:23:05.308Z"
"talmud/jerusalem-talmud-ketubot","Jerusalem Talmud Ketubot 1","A_URL_PATH","Jerusalem Talmud Ketubot","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-ketubot-9b9e4ff424.json","e9bc1e6ec97dd0ef2f748e495962cf92e62e14bcc2733a08e628ce3a003319e4","sefaria","CC-BY","2026-07-15T00:23:05.472Z"
"talmud/jerusalem-talmud-kiddushin","Jerusalem Talmud Kiddushin 1","A_URL_PATH","Jerusalem Talmud Kiddushin","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-kiddushin-d73498605c.json","4fce760f1964ad7555d393b76cf43e200859e74e9cbce9672f66dc842a528c2c","sefaria","CC-BY","2026-07-15T00:23:05.595Z"
"talmud/jerusalem-talmud-kilayim","Jerusalem Talmud Kilayim 1","A_URL_PATH","Jerusalem Talmud Kilayim","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-kilayim-2bc3704198.json","34b4531b88ad168c0b9e5fb7b1c065f976232dabec5f590803149b45d1a3fce6","sefaria","CC-BY","2026-07-15T00:23:05.677Z"
"talmud/jerusalem-talmud-maaser-sheni","Jerusalem Talmud Maaser Sheni 1","A_URL_PATH","Jerusalem Talmud Maaser Sheni","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-maaser-sheni-b7bbc0138a.json","533d3cedc8cea3ff1f3f0c06824e4ed60cc1efb3e5568dd92f52c23283994039","sefaria","CC-BY","2026-07-15T00:23:05.748Z"
"talmud/jerusalem-talmud-maasrot","Jerusalem Talmud Maasrot 1","A_URL_PATH","Jerusalem Talmud Maasrot","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-maasrot-87362e3793.json","647b45dc8473ce5e072274d26fb7c8703eb2c8699305f0967217e10063f2cae1","sefaria","CC-BY","2026-07-15T00:23:05.798Z"
"talmud/jerusalem-talmud-makkot","Jerusalem Talmud Makkot 1","A_URL_PATH","Jerusalem Talmud Makkot","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-makkot-74b01fac25.json","6246343a36c469e1c88a2e6390b7e6bc4ad0ea24e645db240ac37b0996a870aa","sefaria","CC-BY","2026-07-15T00:23:04.545Z"
"talmud/jerusalem-talmud-megillah","Jerusalem Talmud Megillah 1","A_URL_PATH","Jerusalem Talmud Megillah","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-megillah-1f90be39fd.json","70fa8e6c430c80d0c3990f737cc495b0c64a378c2ba88b099bfdfd02ded01e50","sefaria","CC-BY","2026-07-15T00:23:04.698Z"
"talmud/jerusalem-talmud-moed-katan","Jerusalem Talmud Moed Katan 1","A_URL_PATH","Jerusalem Talmud Moed Katan","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-moed-katan-0221887cf7.json","954f0ba5644f99701c8c0618a66105edbf6bffc9b56e4cd87f90143ee289cf65","sefaria","CC-BY","2026-07-15T00:23:04.754Z"
"talmud/jerusalem-talmud-nazir","Jerusalem Talmud Nazir 1","A_URL_PATH","Jerusalem Talmud Nazir","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-nazir-1d0adf8bec.json","eac71ccec00526a7cde6dbfb2be203f9af5a1a3a26551c1b54da47d4cd7b5604","sefaria","CC-BY","2026-07-15T00:23:04.884Z"
"talmud/jerusalem-talmud-nedarim","Jerusalem Talmud Nedarim 1","A_URL_PATH","Jerusalem Talmud Nedarim","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-nedarim-5c81b4af93.json","9146eb0bb08ac3b2815ef535a4e687906523c6a3bd0c91caf84bd6464eebce11","sefaria","CC-BY","2026-07-15T00:23:04.977Z"
"talmud/jerusalem-talmud-orlah","Jerusalem Talmud Orlah 1","A_URL_PATH","Jerusalem Talmud Orlah","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-orlah-496cb27c27.json","ef210c67497c5ab6e371c02e97ed670f5bc9755b79c99554f7f4e39cb8f80bca","sefaria","CC-BY","2026-07-15T00:23:05.040Z"
"talmud/jerusalem-talmud-peah","Jerusalem Talmud Peah 1","A_URL_PATH","Jerusalem Talmud Peah","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-peah-1fe4d27bfe.json","92bc3898488a11f95352a98c709a824ea4d88d55ba1d8565bf6b1d8dd3b6ee49","sefaria","CC-BY","2026-07-15T00:23:05.137Z"
"talmud/jerusalem-talmud-pesachim","Jerusalem Talmud Pesachim 1","A_URL_PATH","Jerusalem Talmud Pesachim","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-pesachim-4f56c8c2e9.json","111c2a280abc46e9d254cc1adcffeeef63823b2586dbad6db4cb949e47c2c541","sefaria","CC-BY","2026-07-15T00:23:05.912Z"
"talmud/jerusalem-talmud-rosh-hashanah","Jerusalem Talmud Rosh Hashanah 1","A_URL_PATH","Jerusalem Talmud Rosh Hashanah","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-rosh-hashanah-21e20e8bcf.json","8dd0308af77bb376dc7dd48a683a87552d9621dff1e2090bde90865d91fe7bc3","sefaria","CC-BY","2026-07-15T00:23:05.972Z"
"talmud/jerusalem-talmud-sanhedrin","Jerusalem Talmud Sanhedrin 1","A_URL_PATH","Jerusalem Talmud Sanhedrin","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-sanhedrin-579776f202.json","4f8b46c54677c06452e7c4bec257b8042a18923337fe701228968c7c70b3734a","sefaria","CC-BY","2026-07-15T00:23:06.178Z"
"talmud/jerusalem-talmud-shabbat","Jerusalem Talmud Shabbat 1","A_URL_PATH","Jerusalem Talmud Shabbat","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-shabbat-b170bba98c.json","a44ce99c9a7f5bf102b41904cc932ef2ed5ce0603f1c95c97a9f380f4777e2d1","sefaria","CC-BY","2026-07-15T00:23:06.450Z"
"talmud/jerusalem-talmud-shekalim","Jerusalem Talmud Shekalim 1","A_URL_PATH","Jerusalem Talmud Shekalim","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-shekalim-d62b50ff70.json","815f574665d2f003d06d8d8ca80ee8f36714616eba238f24c48b46d9ec0ca288","sefaria","CC-BY","2026-07-15T00:23:06.574Z"
"talmud/jerusalem-talmud-sheviit","Jerusalem Talmud Sheviit 1","A_URL_PATH","Jerusalem Talmud Sheviit","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-sheviit-cc13400a45.json","da3da466d3c36493b39bab36ae4d955a7138157b29d9cbb9be003ae920705dfb","sefaria","CC-BY","2026-07-15T00:23:06.718Z"
"talmud/jerusalem-talmud-shevuot","Jerusalem Talmud Shevuot 1","A_URL_PATH","Jerusalem Talmud Shevuot","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-shevuot-ac61b83a8a.json","8f173698942f6fbb4bddb25dee922721438f6c0dc34f3c2c6086fd790767fd4a","sefaria","CC-BY","2026-07-15T00:23:06.807Z"
"talmud/jerusalem-talmud-sotah","Jerusalem Talmud Sotah 1","A_URL_PATH","Jerusalem Talmud Sotah","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-sotah-33bb27ead8.json","b563ecaae54b4d39b185976e21dedaff23884ef3680e93221e0a5c4e3a0186b6","sefaria","CC-BY","2026-07-15T00:23:06.928Z"
"talmud/jerusalem-talmud-sukkah","Jerusalem Talmud Sukkah 1","A_URL_PATH","Jerusalem Talmud Sukkah","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-sukkah-3cf3c1664b.json","415bc1be70bd38afc114350265f81c93928c36bd3f28249ae8c504f2b93b59c5","sefaria","CC-BY","2026-07-15T00:23:06.988Z"
"talmud/jerusalem-talmud-taanit","Jerusalem Talmud Taanit","A_URL_PATH","jerusalem talmud taanit","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-taanit-51d8b1fdb8.json","732779f98dc5fb239273b7ee8db0234c22791a6a85a5231177be3c8335355aea","sefaria","CC-BY","2026-07-15T00:23:07.042Z"
"talmud/jerusalem-talmud-terumot","Jerusalem Talmud Terumot 1","A_URL_PATH","Jerusalem Talmud Terumot","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-terumot-59522f8193.json","bc487515fc0d5d2b75d7c814725a6e32756aa821b0afa1d35f19280ff86823f1","sefaria","CC-BY","2026-07-15T00:23:07.164Z"
"talmud/jerusalem-talmud-yevamot","Jerusalem Talmud Yevamot 1","A_URL_PATH","Jerusalem Talmud Yevamot","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-yevamot-87ed335fd9.json","42837b8d404bdfb585b70cb9bc97ffbc646543061e45742292ae2f17e24f53a9","sefaria","CC-BY","2026-07-15T00:23:07.542Z"
"talmud/jerusalem-talmud-yoma","Jerusalem Talmud Yoma 1","A_URL_PATH","Jerusalem Talmud Yoma","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/talmud-jerusalem-talmud-yoma-3fb3303908.json","569341d5c96bd5b30d1f7ba7d2f1144ab31bcf63054c573ab1e3de79dbe84d35","sefaria","CC-BY","2026-07-15T00:23:07.678Z"
"tanakh/aderet-eliyahu-rabbi-yosef-chaim","Aderet Eliyahu (Rabbi Yosef Chaim)","B_SELECTED_TITLE_VERBATIM","Aderet Eliyahu (Rabbi Yosef Chaim)","Aderet Eliyahu (Rabbi Yosef Chaim)","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total-title-alias-v2-held-exact-total-schema-order-v1/pass/tanakh-aderet-eliyahu-rabbi-yosef-chaim-13ee9a95d9.json","2fcb0467683b52dd929e8bd121a22d95f4061be0baf81780584fd12c64acde3e","","","2026-07-15T04:48:44.244Z"
"tanakh/ahavat-yehonatan","Ahavat Yehonatan, Introduction 1","A_URL_PATH","Ahavat Yehonatan","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-unit-shape/pass/tanakh-ahavat-yehonatan-ccedfe6569.json","5b4cd693b84a449c2c47ba918d244979d7f94779d4f6e4fdc0486ff6ff4c5e47","sefaria","Public Domain","2026-07-16T02:44:13.580Z"
"tanakh/amos","Amos 1","A_URL_PATH","amos","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-amos-jewishbooks-pd-unit-repair-accepted-3837-v1/pass/tanakh-amos-d020eb279c.json","e582f632882ee72429f3c781f3c9357c8bad137bc730ed6c15471899755ba74c","sefaria","CC-BY-NC","2026-07-16T06:15:26.579Z"
"tanakh/ateret-zekeinim","NLI","A_URL_PATH","Ateret Zekeinim","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-schema-order-nli-v1/pass/tanakh-ateret-zekeinim-b594e66153.json","a268d52f33b523d08177bc02b04cbb035c3feb370a8e045e57976cdd23e7fb86","nli","Public Domain by source publication year (1739)","2026-07-15T05:28:01.738Z"
"tanakh/avi-ezer","Avi Ezer, Genesis 1","A_URL_PATH","Avi Ezer","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-schema-order-v1/pass/tanakh-avi-ezer-bdf43a9282.json","badcd57de9ce89651de3b6157145da8a0192e0f78719fef4c57c1674ed07b276","sefaria","Public Domain","2026-07-15T05:04:58.047Z"
"tanakh/ba-alei-brit-avram","Ba'alei Brit Avram","B_SELECTED_TITLE_VERBATIM","Ba'alei Brit Avram","Ba'alei Brit Avram","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total-provenance/pass/tanakh-ba-alei-brit-avram-601f64c2e0.json","22e3508bf9bb932040de2588195eefa790f5993f80976aef869fc551e248d2a4","","","2026-07-15T01:06:10.215Z"
"tanakh/chanukat-hatorah","Chanukat HaTorah 1","A_URL_PATH","Chanukat HaTorah","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/tanakh-chanukat-hatorah-bef6403820.json","8deedfe154a0c137be682ab1421e47a35356a5aa6c844bd36e20aee0f3a60a43","sefaria","Public Domain","2026-07-15T00:22:37.707Z"
"tanakh/chizkuni","Chizkuni, Introduction 1","A_URL_PATH","Chizkuni","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-schema-order-v1/pass/tanakh-chizkuni-0fec86ea2f.json","bd35053fb64abb013fab790ad4466689ff34dd2566dcc622096f33196ae75237","sefaria","Public Domain","2026-07-15T05:04:29.535Z"
"tanakh/daniel","Daniel 1","A_URL_PATH","daniel","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-daniel-raw-html-tag-boundary-repair-accepted-3851-v1/pass/tanakh-daniel-b04d9db113.json","c95301f236c886704352d0d2b9161875e7598a5f8182a21fa1596bcd6dda5887","sefaria","CC-BY-NC","2026-07-16T12:34:00.495Z"
"tanakh/ecclesiastes","Ecclesiastes 1","A_URL_PATH","ecclesiastes","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-full-cc-by-nc-wikisource-six-accepted-3824-v1/pass/tanakh-ecclesiastes-e6bb71b271.json","4acff96daf45119640fbb6268a9954a80e2655b100afb733ec1380a550ce175e","sefaria","CC-BY-NC","2026-07-16T00:38:33.605Z"
