work_id,work_title,token_index_id,chunk_id,clicked_surface_form,normalized_form,lexical_status,match_method,occurrence_count,safe_min_confidence,safe_max_confidence,safe_export_status,safe_export_statuses,safe_export_rendering_options,safe_source_names,safe_source_ids,safe_licenses,best_confidence_any_public_claim,all_exported_statuses,all_exported_rendering_options,all_exported_licenses,notes,not_a_translation
orot,Orot,tok-4b7eb5464481,chunk-005,שאותה,שאותה,matched,direct,2,60,0,no_safe_option_min60,,,,,,65,Potential,(indicates a semantically definite direct object) | to wish for | covet | (greatly) desire | be desirous | long | lust (after). | properly | self (but generally used to point out more definitely the object of a verb | preposition | even | namely ) | [as such unrepresented in English].,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-07067152f382,chunk-000,שאז,שאז,matched,affix_parser,2,60,91,safe_options_min60,Strict Hebrew,that at that time | which at that time | who at that time | that place | which place | who place | that also as a conjunction | which also as a conjunction | at that time | place | also as a conjunction | therefore | beginning | for | from | hitherto,OpenScriptures morphHB,H227,CC BY 4.0,91,Strict Hebrew,that at that time | which at that time | who at that time | that place | which place | who place | that also as a conjunction | which also as a conjunction | at that time | place | also as a conjunction | therefore | beginning | for | from | hitherto,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-235c1101c181,chunk-002,שאחר,שאחר,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,other | the hinder part | hence (adverb) behind | backward | also (as facing north) the West | after(-ward) | back (part | -side | -ward) | to loiter (i.e. be behind) | by implication to procrastinate | continue | defer | delay | hinder | be late (slack) | stay (there) | properly | the hind part | generally used as an adverb | conjunction | after (in various senses) | after (that | again | after | (here-) after. | generally | next | etc. | (an-) other man | following | Acher | an Israelite | Aher.,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-d690b1609910,chunk-014,שאחרי,שאחרי,matched,direct,4,60,0,no_safe_option_min60,,,,,,65,Potential,after | the hinder part | hence (adverb) behind | backward | also (as facing north) the West | after(-ward) | back (part | -side | -ward) | properly | the hind part | generally used as an adverb | conjunction | after (in various senses) | after (that | again | (here-) after. | other | (an-) other.,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-059ef6aa7e88,chunk-000,שאי,שאי,matched,direct,8,60,0,no_safe_option_min60,,,,,,65,Potential,to lift | in a great variety of applications | literal and figurative | absolute and relative | accept | advance | arise | (able to | a tempest | by implication | devastation | desolate(-ion) | destroy | destruction | storm | wasteness.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-5041ecec2e8d,chunk-005,שאיבת,שאיבת,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,"hostility, enmity, hatred | enmity | hating | an adversary | enemy | foe. | hostility | emnity | hatred.",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-e50a091c3ad9,chunk-015,שאיזה,שאיזה,matched,direct,2,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-8f8a69f2a100,chunk-009,שאיזו,שאיזו,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-e11b14e2115c,chunk-015,שאין,שאינ,matched,direct,65,60,95,safe_options_min60,Strict Hebrew,a nonentity | generally used as a negative particle | else | except | fail | (father-) less | be gone | in(-curable),OpenScriptures morphHB,H369,CC BY 4.0,95,Strict Hebrew | Potential,a nonentity | generally used as a negative particle | else | except | fail | (father-) less | be gone | in(-curable),CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-3e678b0d35de,chunk-004,שאינה,שאינה,matched,direct,14,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-e080fcdef7b9,chunk-015,שאינו,שאינו,matched,direct,13,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-a13b5a61120a,chunk-010,שאינם,שאינמ,matched,direct,12,60,0,no_safe_option_min60,,,,,,65,Potential,a nonentity | generally used as a negative particle | else | except | fail | (father-) less | be gone | in(-curable),CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-61935debcfaf,chunk-006,שאינן,שאיננ,matched,direct,3,60,0,no_safe_option_min60,,,,,,65,Potential,a nonentity | generally used as a negative particle | else | except | fail | (father-) less | be gone | in(-curable),CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-2c97c0d6faae,chunk-002,שאיננה,שאיננה,matched,direct,2,60,0,no_safe_option_min60,,,,,,65,Potential,a nonentity | generally used as a negative particle | else | except | fail | (father-) less | be gone | in(-curable),CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-4463399e41ee,chunk-004,שאיננו,שאיננו,matched,direct,9,60,0,no_safe_option_min60,,,,,,65,Potential,a nonentity | generally used as a negative particle | else | except | fail | (father-) less | be gone | in(-curable),CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-9cf963c5483d,chunk-010,שאיפה,שאיפה,matched,direct,6,60,0,no_safe_option_min60,,,,,,65,Potential,sieve | an ephah | measure for grain | hence | a measure in general | ephah | (divers) measure(-s). | what place? | also (of time) when? | (of means) how? | what manner | where.,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-3239e2a3f3ef,chunk-003,שאיפות,שאיפות,matched,direct,2,60,0,no_safe_option_min60,,,,,,63,Potential,sieve,CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-547af5b0878e,chunk-005,שאיפותיה,שאיפותיה,matched,direct,3,60,0,no_safe_option_min60,,,,,,63,Potential,sieve,CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-5d9b8a8c41b6,chunk-006,שאיפותיהם,שאיפותיהמ,matched,direct,1,60,0,no_safe_option_min60,,,,,,63,Potential,sieve,CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-7e1182efd2cd,chunk-008,שאיפותיו,שאיפותיו,matched,direct,2,60,0,no_safe_option_min60,,,,,,63,Potential,sieve,CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-a091e41dd9c0,chunk-010,שאיפותינו,שאיפותינו,matched,direct,1,60,0,no_safe_option_min60,,,,,,63,Potential,sieve,CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-d73ad90cda47,chunk-014,שאיפת,שאיפת,matched,direct,8,60,0,no_safe_option_min60,,,,,,65,Potential,sieve | an ephah | measure for grain | hence | a measure in general | ephah | (divers) measure(-s).,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-2430a9920a25,chunk-002,שאיפתה,שאיפתה,matched,direct,1,60,0,no_safe_option_min60,,,,,,63,Potential,sieve,CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-a302fdf924bb,chunk-010,שאיפתו,שאיפתו,matched,direct,4,60,0,no_safe_option_min60,,,,,,63,Potential,sieve,CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-cfd62e989c3b,chunk-013,שאיפתן,שאיפתנ,matched,direct,1,60,0,no_safe_option_min60,,,,,,63,Potential,sieve,CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-1173578440a5,chunk-001,שאיפתנו,שאיפתנו,matched,direct,1,60,0,no_safe_option_min60,,,,,,63,Potential,sieve,CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-b62b389d57f2,chunk-012,שאך,שאכ,matched,affix_parser,4,60,90,safe_options_min60,Strict Hebrew,that a particle of affirmation | which a particle of affirmation | who a particle of affirmation | that surely | which surely | who surely | that also | which also,OpenScriptures HebrewLexicon | OpenScriptures morphHB,H389 | H5221,CC BY 4.0,90,Strict Hebrew | Potential,that a particle of affirmation | which a particle of affirmation | who a particle of affirmation | that surely | which surely | who surely | that also | which also,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-96fd7c4ce514,chunk-010,שאלה,שאלה,matched,direct,4,60,0,no_safe_option_min60,,,,,,65,Potential,hades | the world of the dead (as if a subterranean retreat ) | including its accessories and inmates | grave | hell | pit. | to inquire | by implication | to request | by extension | to demand | ask (counsel | on) | beg | a petition | a loan | loan | petition | request. | tree of the genus Pistacia | club | these. | to bewail | lament. | properly | to adjure | i.e. (usually in a bad sense) imprecate | adjure | curse | swear. | an imprecation | cursing | execration | oath | swearing. | an oak | other strong tree | elm | oak | teil-tree. | God | god.,CC BY 4.0 | CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-9c34e68e1abf,chunk-010,שאלהי,שאלהי,matched,direct,3,60,0,no_safe_option_min60,,,,,,65,Potential,God | god. | gods in the ordinary sense | but specifically used (in the plural thus | especially with the article) of the supreme God | occasionally applied by way of deference to magistrates | and sometimes as a superlative | angels | × exceeding | God (gods) (-dess,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-6538a47aa78f,chunk-006,שאלהים,שאלהימ,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,"God in Judaism, The concept of God in the Jewish faith | God in Judaism | gods in the ordinary sense | but specifically used (in the plural thus | especially with the article) of the supreme God | occasionally applied by way of deference to magistrates | and sometimes as a superlative | angels | × exceeding | God (gods) (-dess",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-60f8ed6857a4,chunk-006,שאליה,שאליה,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,tail fat | near | with | among | often in general | to | about | according to | after | the stout part | i.e. the fat tail of the Oriental sheep | rump. | Elijah | the name of the famous prophet and of two other Israelites | Eliah.,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-9fe05baa0724,chunk-010,שאליו,שאליו,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,properly | strength | hence | anything strong | specifically a chief (politically) | also a ram (from his strength) | a pilaster (as a strong support) | an oak | near | with | among | often in general | to | about | according to | after,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-8fb5ada0ed92,chunk-009,שאלת,שאלת,matched,direct,2,60,0,no_safe_option_min60,,,,,,65,Potential,to inquire | by implication | to request | by extension | to demand | ask (counsel | on) | beg | properly | a question (at law) | i.e. judicial decision | mandate | demand. | a petition | a loan | loan | petition | request. | tree of the genus Pistacia | club | an imprecation | curse | cursing | execration | oath | swearing.,CC BY 4.0 | CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-74486428ad56,chunk-007,שאם,שאמ,matched,affix_parser,3,60,95,safe_options_min60,Strict Hebrew,that if | which if | who if | if | whether,Project-authored function word table,project-function-word:im,project-authored / CC0,95,Strict Hebrew,that if | which if | who if | if | whether,project-authored / CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-7556231611a3,chunk-007,שאמונה,שאמונה,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,"trust | trust, assumption of and reliance on the honesty of another party | Amun | belief, psychological state in which an individual holds a proposition or premise to be true | belief | literally firmness | figuratively security | morally fidelity | faith(-ful | -ly | -ness | (man)) | set office",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-bc6d1bd9c1e3,chunk-012,שאמנם,שאמנמ,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,"amen, declaration of affirmation found in the Hebrew Bible and New Testament | amen | verily | indeed | no doubt | surely | (it is | of a) true(-ly | -th). | in (very) deed | of a surety.",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-033a92ad12fe,chunk-000,שאמר,שאמר,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,"to communicate something by speech; to say | saying, speach | to say (used with great latitude) | answer | appoint | avouch | bid | boast self | call | certify | command | declare | say | speak | tell. | something said | × appointed unto him | saying | speech | word. | promise | thing | a lamb | lamb. | Immer | the name of five Israelites | Immer.",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
